,company,headline,date,overall_rating,author_position,pros,cons
166,,Bad Company,2021-05-26,2.0,Operations Specialist,"consistent and easy hours
good opportunities in select departments (private wealth management, asset management)","poor pay vs. competitors
lack of culture
no skill development
repetitive and uninteresting work"
167,,Great,2021-05-25,5.0,Office Manager,None that I can think of,Never had any time to work
168,,Good company and culture with low pay,2021-05-20,3.0,Senior Operations Specialist,"good culture and people, lots of time off and decent benefits.","Pay is substantially below market, 401(k) match is minimal with a long vesting period."
169,,Good place to work,2021-05-20,4.0,Senior Financial Reporting Analyst,"Good group of people there - most of management quite people orientated.
Good opportunities for promotion.",Can feel like a number at times like any big org
170,,Great Company to work for,2021-05-19,4.0,Fund Accounting Supervisor,BBH has a great collaborative environment,Career growth in the form of advancement and base salary increases doesn't happen fast enough
171,,Good career starter,2021-05-19,3.0,Financial Analyst,"Strong reputation, good career starter.",Salary is below average for Massachusetts
172,,Working in BBH,2021-05-19,5.0,Java Software Developer,"Very good atmosphere, chance of promotion",There is nothing specific which can be const
173,,good place to work,2021-05-18,4.0,Information Security Specialist,get to work on interesting projects with diverse set of technologies,Lots of reorgs and changes in management
174,,Fine first job,2021-05-17,3.0,Pricing Specialist,Good team fairly mindless low stress,Not transferable experience. Poor management styles. Promotions not merit based
175,,Team Leader Review,2021-05-13,3.0,Team Leader,Good team work environment. Lots of opportunity,long hours. Sometimes do not rehire for lost reqs.
176,,Good company but could improve a lot,2021-05-12,2.0,Lead Business Analyst,"Nice people, interesting lines of work, depending on department, good work-life balance, good vacation package.","Very bad health insurance, salary way below market"
177,,Poor salary and management in Krakow office,2021-05-12,3.0,Operations Specialist,"- team work
- convenient office
- no additional pros","- poor management
- no work life balance
- really poor salary comparing to the competitive companies"
178,,Liked the people not the job,2021-05-11,3.0,Operations Associate,Had some great coworkers and mentors,Was advised to get out of the industry and company as soon as I could
179,,Perfect,2021-05-06,5.0,Client Service Representative,The company is very openminded,There is really not much cons
180,,Solid stuff,2021-05-04,3.0,Accountant,Good people work here too,Boring job at its fonest
181,,Good starting company,2021-05-03,4.0,Anonymous Employee,Good leadership and direction of business,Work life balance can be challenging
182,,Solid firm,2021-05-01,4.0,FX Trading,Small bank and partnership structure,Comp not always in line with market
183,,Highly recommend,2021-04-29,5.0,Assistant Vice President,"Everyone has a high degree of integrity, management values employee feedback, lots of ways to learn and move up over time",Bureaucracy can really slow things down
184,,Just Okay,2021-04-29,2.0,Senior Vice President,"Good colleagues, collaborative. 

Has many different businesses so you can learn a lot about financial services.","All decisions need to be made by partners. Even very senior managers say they need to review every decision with a partner.

Firm seems to be struggling to find a strategic direction."
185,,You'll make more money at McDonalds,2021-04-28,1.0,Corporate Actions Specialist,Extremely easy and stress-free. Good location,You get paid horribly. Literally you can make the same amount working full time in retail. No room for upward mobility
186,,Good Company to work,2021-04-28,4.0,Technology Lead,Technology group is small but implementing latest technologies so lot to learn if you are part of good group,too much of legacy process
187,,Pretty good place to work,2021-04-28,4.0,Infomediary Support,I worked for some amazing managers.,Some lazy workers who worked remotely
188,,Great firm,2021-04-26,4.0,Operations Analyst,Great culture and office location,below avg salary for the industry
189,,Resume Booster,2021-04-25,3.0,Operations Associate,It is a good name to have on your resume,"Limited growth opportunities, mundane work"
190,,Todd company to work for,2021-04-23,4.0,Manager,Nice company and interesting work,Hard work and difficult to live on the salary
191,,"Great culture, meaningful work",2021-04-22,4.0,Associate,Flat hierarchy structure gives junior employees good access to senior leaders and the ability to do important work,Slower growth opportunities compared to similar firms
192,,"Great company, crappy luck",2021-04-22,4.0,Fund Accountant,"Flexible work schedule, eager to help, room to grow",Office was closed shortly after being hired
193,,"Nice place to work, cons as in most corporations",2021-04-22,4.0,Anonymous Employee,"Stable job, mostly great people around.",All decisions have to go through a looooong approval chain and real impact for most managers and their managers is limited. Pain-point for many corporations.
194,,Great,2021-04-20,5.0,CSG Representative,Everything is great in the team,Nothing is bad in the team
195,,Great company,2021-04-16,5.0,Senior Product Support Analyst,"Flat structure with lot of open-minded managers
Good environement
Botique company
Opportunities","Lot of formal paperwork
Non-promotion raises are frozen due to COVID"
196,,It's not the place it once was,2021-04-15,2.0,Vice President,Small conservative bank that keeps it simple. It's a good place to start your career but not a place to have a career unless you have an Ivy League education.,You will learn the basics but not much more than that. You will lack learning about industry software and programs that will severely hurt your opportunities in the job market.
197,,Nice place to start,2021-04-14,4.0,Fund Accountant,"coworkers are willing to help, nice team environment",pay is a little lower than expected. Tedious work without much real challenge (position based)
198,,Good Company,2021-04-13,5.0,"Manager, Expense Administration","Good pay, work/life, and great people",No much in mobility and in house systems are not very good
199,,Good name for the resume,2021-04-13,3.0,Operations Analyst,"Stable, easy, comfortable work environment","Limited Career Growth, difficult to move internally to other groups"
200,,Brown Brothers Harriman,2021-04-07,4.0,Applications Support,good company with smart people,The benefits are not great
