,company,headline,date,overall_rating,author_position,pros,cons
103,Capital One,Okay depending on management and department,2022-02-11,2.0,Customer Service Experience Coordinator,"Good benefits, 401k,  good  and fun people to work with",Very cutthroat and strict with time adherence policy which leads to burnout. High metric expectations. Reasonable PTO but you have to bid for it meaning you can’t use it when you want which kind of defeats the whole purpose of it.  No sick leave for call center agents. Can be placed on conduct memos for not reaching metrics after few months or attendance depending on management. Leadership changing every few months so different management Styles.
104,Capital One,Great Company,2022-04-01,4.0,Senior Data Analyst,"Upward mobility, work life balance","Large company, can often feel like a clog in a machine"
105,Capital One,Great place to start career,2022-04-02,4.0,Devops Engineer,"Decent wlb, good projects, easy to grow","Slow paced environment, highly team dependent"
106,Capital One,Branch Ambassador,2022-03-28,4.0,Branch Ambassador,"Able to learn more in a short amount of time.
Company definitely took care of its employees during the prime of the pandemic",No upward movement once everyone in the branches held the same position and were able to be teller/banker.
107,Capital One,Best place to work,2022-03-14,5.0,Master Software Engineer,"Learning opportunities, chance to work on latest technlogies","Useof latest technology brings with it , some stress"
108,Capital One,Review,2022-03-16,5.0,Client Services Manager,"Great Culture, challenging status quo.",I can think of any cons working for Cap One
109,Capital One,Excellent place to work,2022-03-17,5.0,Senior Production Manager,Work-life balance. Smart and driven team,Red tape prevents progress sometimes
110,Capital One,An overall good place to work,2022-03-31,4.0,Senior Program Manager,Really took care of employees during the Pandemic.,The promotion system makes no sense.
111,Capital One,Capital one is where dreams go to die,2022-01-26,3.0,Fraud and Dispute Manager,PTO and benefits are decent.,"Capital One has a problem. They crave innovation and claim to be a technology company disguised as a credit card company. That seems like a great perspective, but in reality Capitol One wants worker bees and not Leaders. You only excel by grinding on their metrics for as long as you can. Most people last about 2 years before they are burnt out. If you get lucky, you might find a promotion to a better role, but it's still the same expectation with a slight increase in pay. The American Dream was killed by Capitol One."
112,Capital One,Great place to work.,2022-02-07,5.0,Capital One Bank,"A lot of flexibility and freedom as a teller. No sales goals; allows you to grasp the concept of being a teller without the looming threat of sales.

Paid training, virtual training

Great benefits, 401k, plenty of employee discounts

Easy to move up in company; they really care about your development","System used is a bit outdated; makes it difficult sometimes to service customers efficiently.

A bit too easy to get the job. You will likely work with people you feel are less qualified than you, yet receive the same pay."
113,Capital One,Low pay,2022-04-02,2.0,Anonymous Employee,Benefits and probably vacation the most,Little pay and tiny raises when promoted
114,Capital One,Quality of your Life will Depend on Team you get,2022-03-08,4.0,Senior Software Engineer,"Great 401k match
Great emphasis on work life balance
Tech stack can be relatively recent
They have an HSA now","If you're a woman, be prepared to endure some setbacks but it's not as bad as sexual harassment at other companies. If you're a POC, be prepared to endure a lot of setbacks.

They're good at promoting but they're also equally as good at demoting

Some engineers will just refuse to work with you or acknowledge your credentials because you're a woman."
115,Capital One,Salary,2022-04-01,4.0,"Director, Assistant General Counsel",There are great people here.,Not much to complain about.
116,Capital One,Toxicity disguised as Diverse,2022-02-24,3.0,Anonymous Employee,"Great location amenities (gym, lunch services, game rooms)
Great health benefits.
Work from Home opportunities.","High turn over.
Profiting off of diversity.
Your manager makes or breaks your career. 
There are many liberal cliques and the job is very political.
Haven’t gotten a pay raise in years because of the pandemic, but Capital One reports record profits.
Work Life Balance is always expressed but never practiced.
Management will influence you through toxicity."
